935.0	2957.1932467532606	0.0	2883.766233766248	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
936.0	2956.0774025974165	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
937.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
938.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
939.0	2958.296753246767	0.0	2947.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
940.0	2957.6241558441698	0.0	2907.181818181842	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
941.0	2956.0774025974165	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
942.0	2957.6562337662476	0.0	2883.766233766248	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
943.0	2954.4205194805336	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
944.0	2957.4083116883257	0.0	2858.974025974049	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
945.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
946.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
947.0	2957.2203896104033	0.0	2883.766233766248	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
948.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
949.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
950.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
951.0	2957.6562337662476	0.0	2883.766233766248	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
952.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
953.0	2957.385844155858	0.0	2856.727272727285	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
954.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
955.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
956.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
957.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
958.0	2955.1302597402737	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
959.0	2957.2203896104033	0.0	2883.766233766248	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
960.0	2956.158701298715	0.0	2856.727272727285	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
961.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
962.0	2956.8736363636503	0.0	2856.727272727285	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
963.0	2957.966753246767	0.0	2914.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
964.0	2957.4083116883257	0.0	2858.974025974049	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
965.0	2957.9396103896242	0.0	2912.103896103909	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
966.0	2956.6653246753385	0.0	2861.6233766234013	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
967.0	2958.2736363636504	0.0	2947.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
968.0	2957.966753246767	0.0	2914.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
969.0	2957.1054545454685	0.0	2855.311688311711	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
970.0	2957.780649350663	0.0	2928.805194805216	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
971.0	2957.1932467532606	0.0	2883.766233766248	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
972.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
973.0	2958.1066233766373	0.0	2928.805194805216	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
974.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
975.0	2957.996753246767	0.0	2917.8181818182047	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
976.0	2957.3774025974167	0.0	2912.103896103909	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
977.0	2957.6331168831307	0.0	2883.766233766248	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
978.0	2957.0874025974163	0.0	2883.766233766248	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
979.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
980.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
981.0	2957.349610389624	0.0	2866.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
982.0	2958.3563636363774	0.0	2956.0909090909245	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
983.0	2957.385844155858	0.0	2856.727272727285	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
984.0	2957.1933766233906	0.0	2858.6493506493744	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
985.0	2955.0464935065074	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
986.0	2956.5094805194944	0.0	2858.974025974049	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
987.0	2955.807922077936	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
988.0	2957.0105194805333	0.0	2856.727272727285	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
989.0	2958.296753246767	0.0	2947.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
990.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
991.0	2957.1932467532606	0.0	2883.766233766248	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
992.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
993.0	2958.1363636363776	0.0	2931.7792207792436	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
994.0	2958.296753246767	0.0	2947.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
995.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
996.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
997.0	2958.2396103896244	0.0	2942.1038961039103	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
998.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
999.0	2955.169350649365	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
0.0	2797.2612987013267	0.0	2659.857142857165	2780.9870129870405	2797.8766233766505	2818.175324675354	2867.662337662366	
1.0	2820.5603896104185	0.0	2754.5194805195074	2808.571428571457	2818.610389610422	2832.0000000000273	2867.662337662366	
2.0	2836.691038961068	0.0	2808.571428571457	2827.9350649350945	2832.0000000000273	2853.3766233766523	2867.662337662366	
3.0	2850.6027272727565	0.0	2815.2207792208064	2846.6071428571718	2853.3766233766523	2854.1428571428883	2867.662337662366	
4.0	2860.3680519480813	0.0	2828.675324675348	2854.1428571428883	2854.1428571428883	2867.662337662366	2901.2207792208033	
5.0	2865.467922077951	0.0	2831.6103896104164	2854.1428571428883	2867.662337662366	2867.662337662366	2901.2207792208033	
6.0	2872.479610389638	0.0	2770.6883116883355	2867.662337662366	2867.662337662366	2867.662337662366	2901.2207792208033	
7.0	2882.6250649350914	0.0	2833.610389610414	2867.662337662366	2867.662337662366	2901.2207792208033	2901.2207792208033	
8.0	2897.8649350649594	0.0	2867.662337662366	2901.2207792208033	2901.2207792208033	2901.2207792208033	2901.2207792208033	
9.0	2901.2207792208033	0.0	2901.2207792208033	2901.2207792208033	2901.2207792208033	2901.2207792208033	2901.2207792208033	
10.0	2900.2384415584656	0.0	2861.0909090909304	2901.2207792208033	2901.2207792208033	2901.2207792208033	2901.2207792208033	
11.0	2901.2207792208033	0.0	2901.2207792208033	2901.2207792208033	2901.2207792208033	2901.2207792208033	2901.2207792208033	
12.0	2900.251038961063	0.0	2804.246753246774	2901.2207792208033	2901.2207792208033	2901.2207792208033	2901.2207792208033	
13.0	2901.2207792208033	0.0	2901.2207792208033	2901.2207792208033	2901.2207792208033	2901.2207792208033	2901.2207792208033	
14.0	2901.2207792208033	0.0	2901.2207792208033	2901.2207792208033	2901.2207792208033	2901.2207792208033	2901.2207792208033	
15.0	2899.801038961063	0.0	2833.6753246753474	2901.2207792208033	2901.2207792208033	2901.2207792208033	2901.2207792208033	
16.0	2900.510259740284	0.0	2867.662337662366	2901.2207792208033	2901.2207792208033	2901.2207792208033	2901.2207792208033	
17.0	2901.2207792208033	0.0	2901.2207792208033	2901.2207792208033	2901.2207792208033	2901.2207792208033	2901.2207792208033	
18.0	2901.0298701298943	0.0	2882.1298701298906	2901.2207792208033	2901.2207792208033	2901.2207792208033	2901.2207792208033	
19.0	2900.407922077946	0.0	2833.6753246753474	2901.2207792208033	2901.2207792208033	2901.2207792208033	2901.2207792208033	
20.0	2900.8737662337903	0.0	2876.5714285714566	2901.2207792208033	2901.2207792208033	2901.2207792208033	2901.2207792208033	
21.0	2900.5453246753486	0.0	2833.6753246753474	2901.2207792208033	2901.2207792208033	2901.2207792208033	2901.2207792208033	
22.0	2901.2207792208033	0.0	2901.2207792208033	2901.2207792208033	2901.2207792208033	2901.2207792208033	2901.2207792208033	
23.0	2901.5423376623617	0.0	2887.4805194805404	2901.2207792208033	2901.2207792208033	2901.2207792208033	2947.116883116897	
24.0	2901.2207792208033	0.0	2901.2207792208033	2901.2207792208033	2901.2207792208033	2901.2207792208033	2901.2207792208033	
25.0	2901.036753246777	0.0	2882.818181818203	2901.2207792208033	2901.2207792208033	2901.2207792208033	2901.2207792208033	
26.0	2900.8914285714527	0.0	2868.285714285743	2901.2207792208033	2901.2207792208033	2901.2207792208033	2901.2207792208033	
27.0	2900.8194805195044	0.0	2861.0909090909304	2901.2207792208033	2901.2207792208033	2901.2207792208033	2901.2207792208033	
28.0	2901.0833766234005	0.0	2887.4805194805404	2901.2207792208033	2901.2207792208033	2901.2207792208033	2901.2207792208033	
29.0	2900.8715584415827	0.0	2866.298701298729	2901.2207792208033	2901.2207792208033	2901.2207792208033	2901.2207792208033	
30.0	2900.8715584415827	0.0	2866.298701298729	2901.2207792208033	2901.2207792208033	2901.2207792208033	2901.2207792208033	
31.0	2901.120259740284	0.0	2891.1688311688526	2901.2207792208033	2901.2207792208033	2901.2207792208033	2901.2207792208033	
32.0	2900.8315584415827	0.0	2862.2987012987296	2901.2207792208033	2901.2207792208033	2901.2207792208033	2901.2207792208033	
33.0	2900.3525974026215	0.0	2858.012987013015	2901.2207792208033	2901.2207792208033	2901.2207792208033	2901.2207792208033	
34.0	2900.3494805195046	0.0	2858.012987013015	2901.2207792208033	2901.2207792208033	2901.2207792208033	2901.2207792208033	
35.0	2901.2207792208033	0.0	2901.2207792208033	2901.2207792208033	2901.2207792208033	2901.2207792208033	2901.2207792208033	
36.0	2900.949090909115	0.0	2861.0909090909304	2901.2207792208033	2901.2207792208033	2901.2207792208033	2947.116883116897	
37.0	2901.2905194805435	0.0	2862.2987012987296	2901.2207792208033	2901.2207792208033	2901.2207792208033	2947.116883116897	
38.0	2901.7220779221016	0.0	2858.012987013015	2901.2207792208033	2901.2207792208033	2901.2207792208033	2947.116883116897	
39.0	2904.118571428595	0.0	2882.1298701298906	2901.2207792208033	2901.2207792208033	2901.2207792208033	2947.116883116897	
40.0	2910.715974025996	0.0	2833.6753246753474	2901.2207792208033	2901.2207792208033	2901.2207792208033	2947.116883116897	
41.0	2923.709870129889	0.0	2901.2207792208033	2901.2207792208033	2901.2207792208033	2947.116883116897	2947.116883116897	
42.0	2939.6219480519635	0.0	2866.922077922106	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
43.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
44.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
45.0	2946.349870129884	0.0	2870.4155844155976	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
46.0	2946.4806493506635	0.0	2912.8181818181947	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
47.0	2945.8102597402735	0.0	2870.4155844155976	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
48.0	2946.229090909105	0.0	2858.337662337687	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
49.0	2946.490129870144	0.0	2908.766233766246	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
50.0	2946.0866233766374	0.0	2893.1558441558545	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
51.0	2945.5976623376764	0.0	2870.4155844155976	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
52.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
53.0	2946.63389610391	0.0	2922.1428571428805	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
54.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
55.0	2946.82363636365	0.0	2917.7922077922312	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
56.0	2944.1162337662477	0.0	2755.246753246771	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
57.0	2942.398051948066	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
58.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
59.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
60.0	2945.0692207792345	0.0	2869.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
61.0	2946.7135064935205	0.0	2906.779220779232	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
62.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
63.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
64.0	2946.349870129884	0.0	2870.4155844155976	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
65.0	2946.0476623376767	0.0	2912.8181818181947	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
66.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
67.0	2944.954935064949	0.0	2755.246753246771	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
68.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
69.0	2946.6174025974165	0.0	2897.168831168844	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
70.0	2945.473376623391	0.0	2870.4155844155976	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
71.0	2946.380909090923	0.0	2906.779220779232	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
72.0	2944.6344155844295	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
73.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
74.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
75.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
76.0	2946.4279220779363	0.0	2878.220779220803	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
77.0	2944.6344155844295	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
78.0	2946.21402597404	0.0	2897.168831168844	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
79.0	2941.6766233766375	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
80.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
81.0	2946.330000000014	0.0	2906.779220779232	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
82.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
83.0	2946.0924675324814	0.0	2870.4155844155976	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
84.0	2946.7333766233905	0.0	2908.766233766246	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
85.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
86.0	2942.715714285728	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
87.0	2944.6344155844295	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
88.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
89.0	2946.2225974026114	0.0	2857.6883116883378	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
90.0	2945.1084415584555	0.0	2878.220779220803	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
91.0	2946.229090909105	0.0	2858.337662337687	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
92.0	2944.6344155844295	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
93.0	2944.6344155844295	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
94.0	2945.8102597402735	0.0	2893.1558441558545	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
95.0	2945.1981818181957	0.0	2755.246753246771	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
96.0	2943.8833766233906	0.0	2755.246753246771	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
97.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
98.0	2943.7514285714424	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
99.0	2946.7333766233905	0.0	2908.766233766246	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
100.0	2945.544935064949	0.0	2866.6233766233995	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
101.0	2946.2725974026116	0.0	2862.688311688337	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
102.0	2946.7135064935205	0.0	2906.779220779232	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
103.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
104.0	2946.77389610391	0.0	2912.8181818181947	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
105.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
106.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
107.0	2944.515454545468	0.0	2869.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
108.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
109.0	2946.7333766233905	0.0	2908.766233766246	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
110.0	2944.0476623376762	0.0	2755.246753246771	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
111.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
112.0	2944.231038961053	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
113.0	2946.8594805194944	0.0	2921.376623376635	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
114.0	2946.6683116883255	0.0	2902.259740259765	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
115.0	2946.6683116883255	0.0	2902.259740259765	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
116.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
117.0	2944.6344155844295	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
118.0	2945.688181818196	0.0	2901.2207792208033	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
119.0	2946.6174025974165	0.0	2897.168831168844	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
120.0	2945.8883116883258	0.0	2878.220779220803	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
121.0	2946.0577922078064	0.0	2908.766233766246	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
122.0	2945.723116883131	0.0	2870.4155844155976	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
123.0	2945.830909090923	0.0	2893.1558441558545	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
124.0	2946.212597402611	0.0	2856.6883116883346	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
125.0	2944.377012987027	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
126.0	2945.8362337662475	0.0	2869.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
127.0	2946.867142857157	0.0	2922.1428571428805	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
128.0	2946.5772727272865	0.0	2893.1558441558545	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
129.0	2945.886103896118	0.0	2858.337662337687	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
130.0	2946.1781818181958	0.0	2878.220779220803	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
131.0	2945.5336363636507	0.0	2857.6883116883378	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
132.0	2946.319870129884	0.0	2893.1558441558545	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
133.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
134.0	2946.812857142871	0.0	2916.714285714299	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
135.0	2946.8594805194944	0.0	2921.376623376635	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
136.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
137.0	2946.2342857142994	0.0	2893.1558441558545	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
138.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
139.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
140.0	2944.6344155844295	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
141.0	2946.5772727272865	0.0	2893.1558441558545	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
142.0	2946.6174025974165	0.0	2897.168831168844	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
143.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
144.0	2943.730129870144	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
145.0	2946.8736363636503	0.0	2922.7922077922294	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
146.0	2945.889090909105	0.0	2862.688311688337	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
147.0	2945.1566233766375	0.0	2858.337662337687	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
148.0	2944.250909090923	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
149.0	2946.475974025988	0.0	2908.766233766246	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
150.0	2946.8736363636503	0.0	2922.7922077922294	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
151.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
152.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
153.0	2946.056623376637	0.0	2908.766233766246	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
154.0	2946.4279220779363	0.0	2878.220779220803	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
155.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
156.0	2944.642077922092	0.0	2866.6233766233995	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
157.0	2945.5716883117025	0.0	2856.6883116883346	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
158.0	2946.2225974026114	0.0	2857.6883116883378	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
159.0	2946.7333766233905	0.0	2908.766233766246	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
160.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
161.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
162.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
163.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
164.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
165.0	2947.116883116897	0.0	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
166.0	2944.301818181832	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
167.0	2944.875064935079	0.0	2856.6883116883346	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
168.0	2944.6344155844295	0.0	2698.8701298701435	2947.116883116897	2947.116883116897	2947.116883116897	2947.116883116897	
